user_id,out_degree,in_degree,total_degree
2624850451,0,1,1
2624853705,0,6,6
2624870984,0,6,6
2624873482,0,1,1
2624877001,0,2,2
2624886702,0,2,2
2624889252,0,1,1
2624890372,0,2,2
2624890430,0,1,1
2624924337,0,1,1
2624932244,0,1,1
2624938955,0,1,1
2624969114,0,1,1
2624972405,0,2,2
2624983417,0,2,2
2624986827,0,1,1
2624992733,0,1,1
2625019097,0,2,2
2625024035,0,2,2
2625037665,0,2,2
2625047187,0,2,2
2625051947,0,1,1
2625053343,0,1,1
2625061453,0,2,2
2625095083,0,1,1
2625114151,0,1,1
2625115312,0,1,1
2625124053,0,1,1
2625124685,0,2,2
2625134544,0,1,1
2625135091,0,1,1
2625138637,0,1,1
2625144351,0,1,1
2625158575,0,1,1
2625163774,0,1,1
2625184600,0,2,2
26251944,0,1,1
2625197827,0,1,1
2625202735,0,1,1
2625218815,0,2,2
2625234263,0,1,1
2625253730,0,1,1
2625253762,0,2,2
2625253813,0,1,1
2625263357,0,2,2
2625268750,0,2,2
2625278547,0,2,2
2625281391,0,1,1
2625288792,0,5,5
2625292015,0,1,1
2625315021,0,3,3
2625316127,0,3,3
2625316345,0,1,1
2625337451,0,1,1
2625339545,0,1,1
2625362521,0,2,2
2625369487,0,1,1
2625374557,0,4,4
2625380731,0,2,2
2625385767,0,1,1
2625398040,0,1,1
2625398317,0,2,2
2625401047,0,1,1
2625405837,0,1,1
2625407485,0,1,1
2625409183,0,2,2
2625417393,0,3,3
2625420973,0,1,1
2625422014,0,1,1
2625423620,0,1,1
2625432127,0,1,1
2625435827,0,1,1
2625443627,0,1,1
2625446053,0,2,2
2625446351,0,2,2
2625464667,0,2,2
2625468107,0,2,2
2625475263,0,2,2
2625477105,0,2,2
2625479811,0,1,1
2625481403,0,1,1
2625493293,0,1,1
2625496190,0,1,1
2625504257,0,3,3
2625508531,0,2,2
2625512037,0,1,1
2625528524,0,1,1
2625529575,0,7,7
2625567181,0,1,1
2625577285,0,2,2
2625577562,0,1,1
2625589382,0,1,1
2625591973,0,1,1
2625593715,0,1,1
2625605107,0,1,1
2625605181,0,1,1
2625613243,0,1,1
2625625317,0,2,2
2625627222,0,1,1
2625633991,0,2,2
2625640475,0,6,6
2625652677,0,5,5
2625655617,0,1,1
2625660211,0,1,1
2625663654,0,2,2
2625677020,0,15,15
2625691354,0,1,1
2625694765,0,2,2
2625707355,0,1,1
2625720873,0,1,1
2625723423,0,2,2
2625727720,0,2,2
2625730735,0,1,1
2625731167,0,1,1
2625733731,0,2,2
2625733865,0,1,1
2625744595,0,1,1
2625751765,0,2,2
2625755457,0,3,3
2625764380,0,2,2
2625764721,0,2,2
2625774141,0,2,2
2625775590,0,1,1
2625782612,0,1,1
2625789020,0,1,1
2625789902,0,2,2
2625796610,0,2,2
2625809351,0,1,1
2625813490,0,1,1
2625815864,0,1,1
2625816501,0,1,1
2625825922,0,1,1
2625849902,0,2,2
2625861687,0,2,2
2625901223,0,2,2
2625905185,0,1,1
2625933147,0,2,2
2625944305,0,1,1
2625945940,0,2,2
2625952622,0,2,2
2625972231,0,1,1
2625976702,0,2,2
2625981341,0,1,1
2625998063,0,2,2
2626008545,0,1,1
2626008841,0,2,2
2626013521,0,1,1
2626014241,0,2,2
2626015361,0,2,2
2626024585,0,2,2
2626027487,0,1,1
2626052080,0,1,1
2626059862,0,1,1
2626063670,0,1,1
2626089174,0,2,2
2626116645,0,1,1
2626151293,0,1,1
2626161451,0,2,2
2626182371,0,2,2
2626182701,0,1,1
2626183125,0,1,1
2626185051,0,1,1
2626195033,0,1,1
2626204367,0,2,2
2626215901,0,1,1
2626234105,28,0,28
2626249891,0,1,1
2626265687,0,1,1
2626286277,0,2,2
2626287195,0,1,1
2626294985,50,0,50
2626306751,0,1,1
2626317835,0,5,5
2626334535,0,1,1
2626340057,0,6,6
2626358433,0,1,1
2626370021,0,1,1
2626374301,0,2,2
2626383453,0,1,1
2626389635,0,1,1
2626399417,0,7,7
2626421965,0,1,1
2626465737,0,1,1
2626466997,0,1,1
2626467247,0,2,2
2626472857,0,2,2
2626475843,0,1,1
2626486711,0,6,6
2626500555,0,1,1
2626500771,0,2,2
2626511683,0,1,1
2626517917,0,1,1
2626521257,0,1,1
2626521735,0,2,2
2626544875,0,1,1
2626547397,0,1,1
2626551597,0,1,1
2626559281,0,1,1
2626562515,0,10,10
2626580833,0,1,1
2626582833,0,2,2
2626585915,0,1,1
2626585977,0,1,1
2626589193,1352,0,1352
2626599537,0,3,3
2626605585,0,1,1
2626607431,0,1,1
2626613871,0,1,1
2626632635,0,1,1
2626636265,0,1,1
2626648684,0,3,3
2626650693,0,2,2
2626653561,0,1,1
2626657097,0,2,2
2626658097,0,1,1
2626671975,0,8,8
2626674893,0,2,2
2626689011,0,1,1
2626700245,0,1,1
2626710157,0,2,2
2626712171,0,2,2
2626720107,0,1,1
2626725125,0,1,1
2626728014,0,5,5
2626759220,0,1,1
2626767157,0,5,5
2626771781,0,1,1
2626817372,0,5,5
2626818330,0,2,2
2626826421,0,2,2
2626831653,0,1,1
2626832784,0,1,1
2626833901,0,1,1
2626838437,0,1,1
2626845225,0,1,1
2626848487,0,2,2
2626851541,0,1,1
2626860102,0,1,1
2626863283,0,2,2
2626893570,0,1,1
2626913241,0,2,2
2626935201,0,2,2
2626959235,0,1,1
2626960285,0,4,4
2626979282,0,1,1
2627017755,0,2,2
2627030994,0,3,3
2627031752,0,7,7
2627033550,0,2,2
2627053097,0,1,1
2627062827,0,2,2
2627062910,0,6,6
2627074515,0,1,1
2627080767,0,2,2
2627084145,0,2,2
2627090970,0,1,1
2627093102,0,1,1
2627115307,0,2,2
2627147252,0,4,4
2627153783,0,2,2
2627157813,0,1,1
2627160227,0,1,1
2627166500,0,1,1
2627179921,0,2,2
2627190840,0,1,1
2627193697,0,2,2
2627206382,0,2,2
2627212352,0,2,2
2627228532,0,1,1
2627235114,0,1,1
2627258122,0,1,1
2627260632,0,10,10
2627264547,0,1,1
2627266972,0,2,2
2627270817,0,2,2
2627272922,0,1,1
2627276083,0,2,2
2627281843,0,2,2
2627289670,0,2,2
2627296931,0,1,1
2627300334,0,1,1
2627303305,0,1,1
2627303353,0,1,1
2627310843,0,4,4
2627313117,0,1,1
2627313997,0,1,1
2627321260,0,1,1
2627323163,0,1,1
2627330051,0,1,1
2627336967,0,1,1
2627340861,0,2,2
2627342215,0,1,1
2627346431,0,1,1
2627346655,0,2,2
2627362171,0,1,1
2627376572,0,1,1
2627383777,1647,0,1647
2627389867,0,1,1
2627397993,0,2,2
2627398470,0,1,1
2627419042,0,1,1
2627421197,0,1,1
2627450270,0,1,1
2627503323,0,5,5
2627504667,0,2,2
2627520915,0,1,1
2627546811,0,4,4
2627567045,0,2,2
2627574962,0,2,2
2627584771,0,2,2
2627588700,0,1,1
2627602801,0,1,1
2627609415,0,1,1
2627620423,0,1,1
2627623881,0,1,1
2627626537,0,1,1
2627629613,0,2,2
2627630937,0,1,1
2627640515,0,2,2
2627641582,0,4,4
2627651185,0,3,3
2627653122,0,1,1
2627661241,0,1,1
2627667265,0,3,3
2627670691,0,4,4
2627696022,0,1,1
2627697813,0,1,1
2627701337,0,2,2
2627709027,0,1,1
2627722781,0,1,1
2627725395,0,2,2
2627738401,0,1,1
2627740170,0,1,1
2627752935,0,1,1
2627757075,0,1,1
2627780723,0,1,1
2627787531,0,2,2
2627788205,0,1,1
2627827422,0,1,1
2627863092,0,1,1
2627866214,0,1,1
2627883815,0,1,1
2627895764,0,1,1
2627903192,0,5,5
2627909381,0,1,1
2627914390,0,1,1
2627925762,0,1,1
2627928535,0,1,1
2627989024,0,3,3
2627989190,0,2,2
2627997872,0,1,1
2627998223,0,1,1
2628001803,0,2,2
2628016657,0,1,1
2628087847,0,2,2
2628100317,0,1,1
2628115141,128,0,128
2628145155,0,2,2
2628147911,0,1,1
2628155637,0,1,1
2628170721,0,1,1
2628185803,0,1,1
2628206843,0,2,2
2628214533,0,1,1
2628251155,0,1,1
2628254895,0,2,2
2628259891,0,2,2
2628277967,0,2,2
2628284395,0,1,1
2628292903,0,1,1
2628310754,0,1,1
2628335142,0,1,1
2628335914,0,1,1
2628344304,0,1,1
2628346273,0,1,1
2628351100,0,1,1
2628351930,0,2,2
2628382794,0,2,2
2628399722,0,1,1
2628420544,0,1,1
2628438533,0,2,2
2628439050,0,1,1
2628451122,0,1,1
2628457504,0,2,2
2628479421,0,1,1
2628490633,0,1,1
2628504537,0,1,1
2628506120,0,1,1
2628524764,0,1,1
2628530464,0,2,2
2628532460,0,1,1
2628545483,0,1,1
2628550461,0,1,1
2628552373,0,1,1
2628554483,0,1,1
2628562887,33,0,33
2628579101,0,3,3
2628579893,0,2,2
2628581863,0,3,3
2628589442,0,1,1
2628596502,0,1,1
2628605671,0,1,1
2628606021,0,1,1
2628607951,0,6,6
2628611681,0,2,2
2628614171,0,1,1
2628623901,0,1,1
2628627181,0,1,1
2628643403,0,1,1
2628677932,0,1,1
2628686393,0,1,1
2628732672,0,1,1
2628746731,0,2,2
2628758992,0,1,1
2628769444,0,3,3
2628770101,0,1,1
2628820984,0,1,1
2628829842,0,2,2
2628838031,0,1,1
2628845263,0,1,1
2628853647,0,2,2
2628858393,0,1,1
2628899700,0,1,1
2628906657,0,1,1
2628908143,0,1,1
2628909332,0,1,1
2628922001,0,1,1
2628935362,0,2,2
2628935683,0,1,1
2628951321,0,3,3
2628970067,0,2,2
2628977951,0,1,1
2628983183,0,2,2
2628989113,0,3,3
2629012500,0,1,1
2629019862,0,2,2
2629022961,0,1,1
2629025941,0,2,2
2629033945,0,3,3
2629040873,0,1,1
2629044160,0,3,3
2629044613,0,1,1
2629044911,0,1,1
2629048163,0,1,1
2629054433,0,1,1
2629062581,0,1,1
2629064821,0,2,2
2629073781,0,1,1
2629085694,0,3,3
2629097217,0,1,1
2629099742,0,1,1
2629113004,0,1,1
2629119461,0,1,1
2629119777,0,1,1
2629120943,0,1,1
2629141391,0,1,1
2629142763,0,3,3
2629144623,0,1,1
2629175081,0,2,2
2629185333,0,1,1
2629186287,0,3,3
2629221493,0,1,1
2629221543,0,1,1
2629225541,0,1,1
2629234101,0,1,1
2629244333,0,2,2
2629247070,0,1,1
2629257423,0,2,2
2629264712,0,1,1
2629280270,0,1,1
2629287913,0,2,2
2629289162,0,2,2
2629306111,0,3,3
2629307481,0,1,1
2629334293,88,0,88
2629358417,0,1,1
2629366454,0,1,1
2629387153,0,2,2
2629389332,0,4,4
2629395020,0,1,1
2629395693,0,1,1
2629399622,0,1,1
2629399843,0,1,1
2629400342,0,1,1
2629405884,0,7,7
2629407937,0,1,1
2629408974,0,1,1
2629419370,0,1,1
2629426563,0,2,2
2629433663,0,1,1
2629435310,27,0,27
2629440034,0,1,1
2629448114,0,3,3
2629470813,0,1,1
2629482184,0,1,1
2629486330,0,11,11
2629488413,0,1,1
2629493850,0,2,2
2629502471,0,1,1
2629502491,0,1,1
2629509251,0,1,1
2629511224,0,2,2
2629511392,0,1,1
2629511744,0,19,19
2629513141,0,1,1
2629522387,0,1,1
2629530522,0,1,1
2629552657,0,1,1
2629557942,0,1,1
2629559674,0,2,2
2629581535,0,1,1
2629584564,0,1,1
2629585113,0,1,1
2629587722,0,2,2
2629588424,0,2,2
2629593860,0,1,1
2629595443,0,1,1
2629598813,0,1,1
2629607344,0,1,1
2629612390,0,2,2
2629629673,0,1,1
2629635932,0,1,1
2629636751,0,1,1
2629650922,0,1,1
2629662050,0,2,2
2629664032,0,2,2
2629671271,0,1,1
2629673992,0,1,1
2629674333,0,1,1
2629680590,0,1,1
2629707521,0,1,1
2629707584,0,1,1
2629723101,0,1,1
2629724413,0,2,2
2629735692,0,3,3
2629759231,0,2,2
2629771022,0,1,1
2629774711,0,1,1
2629785621,0,1,1
2629788341,0,1,1
2629794041,0,1,1
2629803550,0,2,2
2629847403,0,2,2
2629868233,0,1,1
2629889262,0,3,3
2629909603,0,1,1
2629933043,0,1,1
2629948404,0,1,1
2629955154,0,6,6
2629967914,0,2,2
2629987154,0,2,2
2630010391,0,1,1
2630018533,0,1,1
2630018832,0,1,1
2630046583,0,1,1
2630066043,0,1,1
2630070663,0,1,1
2630121791,0,1,1
2630134373,0,1,1
2630160933,0,1,1
2630180211,0,2,2
2630182770,0,1,1
2630192703,0,2,2
2630209731,0,2,2
2630226982,0,1,1
2630234002,0,1,1
2630244951,0,1,1
2630252600,0,3,3
2630260472,0,1,1
2630263561,0,1,1
2630266170,0,2,2
2630279072,0,2,2
2630310041,0,1,1
2630330503,0,1,1
2630337400,0,2,2
2630347093,0,2,2
2630354590,0,2,2
2630363932,0,1,1
2630371593,0,2,2
2630379531,0,1,1
2630380862,0,4,4
2630400794,0,1,1
2630407453,0,2,2
2630409135,0,1,1
2630415690,0,2,2
2630419773,0,1,1
2630423875,0,2,2
2630450081,0,1,1
2630472351,0,2,2
2630518890,0,4,4
2630531073,0,3,3
2630547591,0,1,1
2630548003,0,2,2
2630549284,0,1,1
2630549862,0,1,1
2630554415,0,1,1
2630568983,0,2,2
2630570525,0,2,2
2630576453,0,2,2
2630583045,0,1,1
2630618231,0,1,1
2630620073,0,1,1
2630631981,0,2,2
2630659047,12,0,12
2630661527,0,2,2
2630670290,0,1,1
2630671370,0,2,2
2630675153,0,1,1
2630685603,0,1,1
2630715647,0,2,2
2630722024,0,2,2
2630736737,0,1,1
2630741311,0,2,2
2630741843,0,1,1
2630743091,0,1,1
2630760491,0,1,1
2630776437,0,1,1
2630780473,0,1,1
2630781650,0,1,1
2630784381,0,2,2
2630791541,0,1,1
2630807691,0,1,1
2630815824,0,2,2
2630826011,0,2,2
2630831632,0,1,1
2630836941,0,1,1
2630841702,0,1,1
2630854950,0,2,2
2630860614,0,7,7
2630875541,0,5,5
2630877382,0,4,4
2630880670,0,2,2
2630884040,0,1,1
2630891441,0,1,1
2630894403,0,1,1
2630895261,0,2,2
2630896263,0,1,1
2630945665,0,2,2
2630962483,0,2,2
2631010405,0,2,2
2631016654,0,1,1
2631082972,0,2,2
2631085612,0,1,1
2631090291,0,1,1
2631098413,0,1,1
2631102195,0,1,1
2631108323,0,2,2
2631124662,0,4,4
2631127062,0,4,4
2631130950,0,1,1
2631208700,0,1,1
2631216927,0,1,1
2631223182,0,2,2
2631251740,0,2,2
2631276017,0,1,1
2631285342,0,1,1
2631291233,0,2,2
2631294644,0,2,2
2631300241,0,1,1
2631325294,0,1,1
2631349473,0,1,1
2631361390,0,1,1
2631389407,0,1,1
2631394752,0,1,1
2631395183,0,6,6
2631398324,0,4,4
2631438560,0,3,3
2631456310,0,2,2
2631458954,0,2,2
2631466215,0,1,1
2631468464,0,4,4
2631499607,0,1,1
2631500193,0,1,1
2631541053,0,1,1
2631542002,0,1,1
2631584021,0,1,1
2631614061,0,1,1
2631620963,0,3,3
2631622071,0,1,1
2631634890,0,1,1
2631643622,0,2,2
2631656612,0,1,1
2631682703,0,4,4
2631692190,0,1,1
2631717392,0,1,1
2631735520,0,1,1
2631803184,0,2,2
2631833970,0,1,1
2631856223,0,1,1
2631862464,0,3,3
2631904363,11,0,11
2631912697,0,1,1
2631962163,0,1,1
2631965285,0,1,1
2631984002,0,3,3
2631993123,0,1,1
2632001903,0,1,1
2632017781,0,1,1
2632025763,0,1,1
2632038374,0,1,1
2632063751,0,1,1
2632079871,0,1,1
2632092723,0,1,1
2632116631,0,2,2
2632128481,0,1,1
2632151673,0,2,2
2632167915,0,1,1
2632177501,0,1,1
2632190151,0,1,1
2632212793,0,1,1
2632240071,0,2,2
2632256833,0,1,1
2632263833,0,1,1
2632264471,0,1,1
2632286447,0,1,1
2632301077,0,1,1
2632305767,0,1,1
2632318770,0,1,1
2632325293,0,1,1
2632342891,0,1,1
2632378797,0,1,1
2632385814,0,1,1
2632406953,0,2,2
2632427980,0,7,7
2632429853,0,2,2
2632450461,0,1,1
2632460833,0,1,1
2632483191,0,1,1
2632489893,0,1,1
2632515617,0,2,2
2632550305,0,1,1
2632560894,0,3,3
2632561100,0,2,2
2632575370,0,1,1
2632604591,0,1,1
2632612641,0,5,5
2632662520,0,3,3
2632684457,0,1,1
2632688247,0,1,1
2632702804,0,1,1
2632708770,0,1,1
2632711345,0,1,1
2632716523,0,1,1
2632735350,0,1,1
2632739841,0,1,1
2632762920,0,2,2
2632763097,0,2,2
2632775851,0,6,6
2632818785,0,1,1
2632826531,0,2,2
2632835743,0,1,1
2632857462,0,4,4
2632860072,0,1,1
2632862250,0,1,1
2632876733,0,1,1
2632877132,0,1,1
2632938294,0,2,2
2632942851,0,1,1
2632959933,0,2,2
2632960663,0,1,1
2632967322,0,1,1
2632982693,0,1,1
2632987730,0,2,2
2632991451,0,1,1
2632992570,0,1,1
2633032502,0,3,3
2633066194,0,1,1
2633115767,0,2,2
2633128631,0,2,2
2633167303,0,1,1
2633174832,0,1,1
2633179751,0,3,3
2633187422,0,2,2
2633202234,0,1,1
2633205373,0,2,2
2633208532,0,2,2
2633244280,0,1,1
2633270631,0,1,1
2633290897,0,1,1
2633297897,0,1,1
2633420922,0,1,1
2633433630,0,1,1
2633439020,0,1,1
2633450503,0,1,1
2633458953,0,2,2
2633460533,0,2,2
2633461363,0,2,2
2633461423,0,2,2
2633461463,0,2,2
2633461523,0,2,2
2633462023,0,2,2
2633469783,0,2,2
2633472723,0,2,2
2633473663,0,2,2
2633480303,0,2,2
2633483463,0,2,2
2633487853,0,2,2
2633488583,0,2,2
2633489451,0,2,2
2633490134,0,2,2
2633491861,0,2,2
2633496701,0,2,2
2633502012,0,2,2
2633503451,0,2,2
2633511471,0,2,2
2633513801,0,2,2
2633515661,0,2,2
2633521504,0,2,2
2633523792,0,1,1
2633548211,0,2,2
2633567364,0,2,2
2633599403,0,1,1
2633600401,0,1,1
2633601400,0,1,1
2633604004,0,1,1
2633614963,0,2,2
2633618793,0,2,2
2633626653,0,2,2
2633639073,0,2,2
2633654754,0,2,2
2633659511,0,1,1
2633668793,0,2,2
2633693773,0,2,2
2633695563,0,2,2
2633700961,0,2,2
2633701284,0,1,1
2633705100,0,1,1
2633705273,0,1,1
2633719101,0,2,2
2633744195,0,1,1
2633751531,0,2,2
2633752904,0,1,1
2633763733,0,1,1
2633764114,0,1,1
2633810043,0,2,2
2633810521,0,3,3
2633829721,0,1,1
2633883440,0,1,1
2633962307,0,1,1
2633974143,0,2,2
2633993203,0,1,1
2634013673,0,2,2
2634016733,0,2,2
2634025063,0,2,2
2634027651,0,4,4
2634029363,0,2,2
2634031963,0,2,2
2634037651,0,2,2
2634046181,0,4,4
2634062391,0,1,1
2634075401,0,2,2
2634076403,0,2,2
2634098055,0,2,2
2634108271,0,2,2
2634120063,0,1,1
2634120111,0,2,2
2634132873,0,1,1
2634146511,0,2,2
2634148677,0,1,1
2634155711,0,1,1
2634157037,0,1,1
2634161457,0,1,1
2634162373,0,2,2
2634163153,0,1,1
2634168367,0,2,2
2634179503,0,2,2
2634186581,0,2,2
2634207983,0,2,2
2634208683,0,1,1
2634213921,0,2,2
2634216211,0,1,1
2634219693,0,1,1
2634227423,0,2,2
2634231851,0,1,1
2634242400,0,2,2
2634248513,0,1,1
2634260621,0,1,1
2634282501,0,1,1
2634292503,0,1,1
2634296351,0,2,2
2634311991,0,2,2
2634317660,0,1,1
2634319063,0,2,2
2634320283,0,2,2
2634323401,0,1,1
2634350377,0,1,1
2634364743,0,2,2
2634366121,0,2,2
2634375123,0,1,1
2634380842,0,2,2
2634384567,0,2,2
2634385103,0,2,2
2634388023,0,2,2
2634388953,0,2,2
2634390711,0,1,1
2634394403,0,2,2
2634405573,0,1,1
2634409923,0,1,1
2634411431,0,1,1
2634413432,0,1,1
2634413941,0,2,2
2634429401,0,1,1
2634456913,0,2,2
2634470181,0,2,2
2634473423,0,2,2
2634474833,0,1,1
2634475234,0,1,1
2634477233,0,2,2
2634484411,0,2,2
2634497251,0,2,2
2634501911,0,1,1
2634507977,0,1,1
2634508311,0,2,2
2634513522,0,7,7
2634520431,0,2,2
2634521651,0,2,2
2634534911,0,2,2
2634541023,0,1,1
2634542175,0,2,2
2634545641,0,2,2
2634573271,0,2,2
2634576981,0,2,2
2634583480,0,1,1
2634597781,0,2,2
2634614761,0,1,1
2634624535,0,2,2
2634640194,0,2,2
2634649041,0,2,2
2634661754,0,1,1
2634695041,0,1,1
2634703844,0,2,2
2634716083,0,2,2
2634720261,0,2,2
2634748157,0,1,1
2634783561,0,2,2
2634791521,0,2,2
2634791900,0,1,1
2634796761,0,2,2
2634805541,0,2,2
2634805873,0,1,1
2634809611,0,2,2
2634829373,0,2,2
2634852271,0,1,1
2634856333,0,2,2
2634884743,0,2,2
2634891303,0,2,2
2634895903,0,2,2
2634908082,0,1,1
2634919250,0,1,1
2634920381,0,2,2
2634939903,0,1,1
2634964662,0,1,1
2634980592,0,1,1
2634986163,0,1,1
2634989100,0,1,1
2634991933,0,3,3
2634995283,0,1,1
2635012601,0,2,2
2635020410,0,1,1
2635029183,27,0,27
2635049731,0,1,1
2635062292,0,2,2
2635066973,0,1,1
2635078750,0,2,2
2635086093,0,1,1
2635133940,0,1,1
2635161805,0,1,1
2635208813,0,1,1
2635211222,0,1,1
2635211544,0,2,2
2635219052,0,1,1
2635224717,0,1,1
2635253972,0,1,1
2635275330,0,1,1
2635296153,0,1,1
2635304263,0,1,1
2635311401,0,1,1
2635317943,0,2,2
2635318152,0,1,1
2635341533,0,1,1
2635370244,0,1,1
2635381453,0,4,4
2635386210,0,1,1
2635414220,0,1,1
2635426160,0,1,1
2635432992,0,1,1
2635485285,0,1,1
2635506595,0,2,2
2635506703,0,1,1
2635513200,0,1,1
2635529283,0,1,1
2635571183,0,1,1
2635610473,0,1,1
2635623947,0,2,2
2635637903,0,1,1
2635649420,0,1,1
2635662373,0,1,1
2635671060,0,2,2
2635676951,0,1,1
2635684611,0,1,1
2635693700,0,2,2
2635703973,0,1,1
2635708761,0,1,1
2635719713,0,1,1
2635742893,0,1,1
2635747683,0,1,1
2635759182,0,1,1
2635760932,0,1,1
2635771022,0,2,2
2635787551,0,1,1
2635801353,0,1,1
2635802293,0,1,1
2635803613,0,1,1
2635813581,0,1,1
2635818750,0,1,1
2635818911,0,1,1
2635823911,0,1,1
2635840913,0,7,7
2635848891,0,1,1
2635863131,0,1,1
2635867333,0,1,1
2635869163,0,1,1
2635896723,0,1,1
2635929181,0,1,1
2635931503,0,1,1
2635963450,0,2,2
2635977384,0,1,1
2636007397,0,3,3
2636056731,0,1,1
2636081263,0,1,1
2636085431,0,1,1
2636093121,0,1,1
2636119493,0,1,1
2636166593,0,2,2
2636235983,0,1,1
2636237513,200,0,200
2636241761,0,2,2
2636250243,0,1,1
2636250974,0,2,2
2636253755,0,4,4
2636268441,0,3,3
2636279480,0,1,1
2636281252,0,3,3
2636294161,0,1,1
2636309323,0,1,1
2636326537,0,5,5
2636350423,0,2,2
2636355002,0,4,4
2636361772,0,2,2
2636371440,0,1,1
2636376721,0,2,2
2636389464,0,6,6
2636395292,0,1,1
2636417663,0,2,2
2636420333,0,1,1
2636420537,0,1,1
2636427721,0,1,1
2636437971,0,1,1
2636451223,0,1,1
2636471230,0,5,5
2636481743,0,2,2
2636493061,0,1,1
2636506083,0,1,1
2636508141,0,1,1
2636509271,0,1,1
2636519955,0,5,5
2636524000,0,1,1
2636541945,0,1,1
2636542440,0,3,3
2636542682,0,1,1
2636548440,0,1,1
2636576183,0,2,2
2636579214,0,1,1
2636600612,0,1,1
2636603592,0,1,1
2636608281,0,1,1
2636610342,0,2,2
2636610361,0,1,1
2636619221,0,1,1
2636627747,0,1,1
2636632781,0,1,1
2636636511,0,1,1
2636640821,0,2,2
2636648517,0,2,2
2636686033,0,5,5
2636689903,0,4,4
2636701453,0,1,1
2636709692,0,2,2
2636713913,0,1,1
2636733423,0,1,1
2636736444,0,1,1
2636745730,0,2,2
2636759080,0,4,4
2636763542,0,2,2
2636768784,0,2,2
2636773965,0,1,1
2636796325,0,2,2
2636801864,0,9,9
2636811871,0,2,2
2636822410,0,1,1
2636830120,0,1,1
2636838344,0,2,2
2636851791,0,1,1
2636874304,0,2,2
2636879043,0,1,1
2636879811,0,1,1
2636894740,0,2,2
2636908771,0,1,1
2636912427,0,1,1
2636933532,0,1,1
2636945493,0,2,2
2636946924,0,1,1
2636947763,0,2,2
2636958502,0,1,1
2636964684,0,1,1
2636967481,0,2,2
2636967831,0,5,5
2636970391,0,2,2
2636970414,0,1,1
2636982841,0,2,2
2636983283,0,4,4
2636983397,0,2,2
2637003082,0,3,3
2637004460,0,1,1
2637011271,0,1,1
2637026997,0,1,1
2637039404,0,2,2
2637049561,0,1,1
2637059884,0,1,1
2637067044,0,1,1
2637075230,0,1,1
2637088421,0,1,1
2637093001,0,1,1
2637115490,0,1,1
2637129912,0,2,2
2637131395,0,1,1
2637139780,0,1,1
2637176860,0,1,1
2637180965,0,1,1
2637202953,0,1,1
2637214637,0,1,1
2637224833,0,1,1
2637224941,0,2,2
2637246832,0,1,1
2637250367,0,2,2
2637259170,0,2,2
2637262093,0,5,5
2637265151,0,1,1
2637279447,0,1,1
2637302520,0,5,5
2637302542,0,1,1
2637304460,0,2,2
2637306822,0,1,1
2637308530,0,2,2
2637328183,0,2,2
2637331837,0,1,1
2637337657,0,1,1
2637348955,0,2,2
2637351304,0,2,2
2637366511,0,1,1
2637368644,0,1,1
2637370247,0,4,4
2637370927,0,5,5
2637380317,0,2,2
2637401661,0,1,1
2637405487,0,2,2
2637414597,0,2,2
2637422103,0,2,2
2637449642,0,1,1
2637449982,0,1,1
2637464951,0,2,2
2637474363,0,1,1
2637482191,0,2,2
2637489502,0,2,2
2637514800,0,2,2
2637535152,0,1,1
2637554321,0,1,1
2637571067,0,1,1
2637571473,0,1,1
2637576411,0,2,2
2637607682,0,4,4
2637622792,0,1,1
2637634914,0,1,1
2637658270,0,1,1
2637671587,0,1,1
2637682917,0,2,2
2637691972,0,1,1
2637708934,0,2,2
2637713533,0,1,1
2637768755,0,2,2
2637786921,0,2,2
2637797133,0,1,1
2637806723,0,1,1
2637808755,0,1,1
2637823873,0,2,2
2637840323,0,1,1
2637878850,0,2,2
2637896357,0,1,1
2637942951,0,1,1
2637949621,0,1,1
2637960661,0,1,1
2637963717,0,1,1
2637971541,0,2,2
2637974711,0,1,1
2637978123,0,2,2
2637983220,0,2,2
2637998864,0,1,1
2638055333,0,2,2
2638057697,0,1,1
2638098372,0,1,1
2638145963,0,1,1
2638154001,0,3,3
2638164053,0,1,1
2638169091,0,2,2
2638203653,0,1,1
2638212252,0,7,7
2638218897,0,1,1
2638231280,0,1,1
2638245092,0,2,2
2638252505,0,1,1
2638252657,0,1,1
2638254704,0,1,1
2638263505,0,1,1
2638284533,0,2,2
2638299382,0,1,1
2638344361,0,1,1
2638359920,0,2,2
2638361843,0,1,1
2638362497,0,1,1
2638362711,0,2,2
2638381941,0,1,1
2638384800,0,1,1
2638386084,0,2,2
2638396691,0,1,1
2638398261,0,1,1
2638403700,0,2,2
2638419801,0,1,1
2638434103,0,2,2
2638435637,0,1,1
2638454061,0,1,1
2638524681,0,2,2
2638526061,0,2,2
2638531265,0,1,1
2638541364,0,1,1
2638543425,0,1,1
2638558023,0,2,2
2638577563,0,2,2
2638578224,0,2,2
2638579211,0,2,2
2638585183,0,2,2
2638596041,0,1,1
2638598840,0,4,4
2638612964,0,1,1
2638623021,0,2,2
2638623321,0,2,2
2638627411,0,1,1
2638631033,0,2,2
2638634612,0,1,1
2638634633,0,2,2
2638637121,0,1,1
2638643354,0,1,1
2638655095,0,3,3
2638658333,0,2,2
2638670753,0,2,2
2638672423,0,2,2
2638678262,0,2,2
2638680643,0,2,2
2638683351,0,2,2
2638684471,0,2,2
2638684610,0,1,1
